country,iso_code,year,maternal_mortality,gdp_per_cap
Bhutan,BTN,2012,86,2751.2128864294
Bhutan,BTN,2011,96,2787.97967608562
Bhutan,BTN,2010,107,2435.5798056672
Bhutan,BTN,2009,121,1918.39599211093
Bhutan,BTN,2008,133,1919.59774896395
Bhutan,BTN,2007,149,1850.41570433398
Bhutan,BTN,2006,167,1405.6071618158
Bhutan,BTN,2005,186,1299.94938578359
Bhutan,BTN,2004,207,1130.35934606796
Bhutan,BTN,2003,229,1022.38240311018
Bhutan,BTN,2002,257,895.799489930972
Bhutan,BTN,2001,286,812.238210772056
Bhutan,BTN,2000,324,771.924911410619
Bolivia,BOL,2023,146,4274.70820547613
Bolivia,BOL,2022,164,4219.46113742445
Bolivia,BOL,2021,270,4010.76053686204
Bolivia,BOL,2020,218,3580.96761778303
Bolivia,BOL,2019,156,4203.15492855788
Bolivia,BOL,2018,157,4206.8552936661
Bolivia,BOL,2017,160,4048.40119739839
Bolivia,BOL,2016,162,3035.87347732132
Bolivia,BOL,2015,166,2996.01289811344
Bolivia,BOL,2014,171,3041.43503162408
Bolivia,BOL,2013,175,2870.02377000756
Bolivia,BOL,2012,180,2575.59857098084
Bolivia,BOL,2011,187,2315.52121930607
Bolivia,BOL,2010,196,1929.78373077158
Bolivia,BOL,2009,205,1731.18172112209
Bolivia,BOL,2008,214,1692.67248455876
Bolivia,BOL,2007,224,1354.54905949929
Bolivia,BOL,2006,236,1202.71150446327
Bolivia,BOL,2005,242,1020.12326200737
Bolivia,BOL,2004,251,953.191893246277
Bolivia,BOL,2003,256,893.013760211149
Bolivia,BOL,2002,262,888.221328974352
Bolivia,BOL,2001,276,930.168227214313
Bolivia,BOL,2000,287,975.777060358751
Bosnia and Herzegovina,BIH,2023,6,8663.02326458629
Bosnia and Herzegovina,BIH,2022,12,7655.59421024383
Bosnia and Herzegovina,BIH,2021,13,7295.34378682258
Bosnia and Herzegovina,BIH,2020,7,6130.31187968266
Bosnia and Herzegovina,BIH,2019,6,6122.37541352353
Bosnia and Herzegovina,BIH,2018,7,6047.84707207392
Bosnia and Herzegovina,BIH,2017,7,5345.01978766473
Bosnia and Herzegovina,BIH,2016,7,4928.5665903114
Bosnia and Herzegovina,BIH,2015,7,4662.25869219448
Bosnia and Herzegovina,BIH,2014,7,5206.06573475132
Bosnia and Herzegovina,BIH,2013,7,5034.56634817068
Bosnia and Herzegovina,BIH,2012,7,4693.78899115381
Bosnia and Herzegovina,BIH,2011,7,4982.69375768263
Bosnia and Herzegovina,BIH,2010,8,4506.47828548389
Bosnia and Herzegovina,BIH,2009,8,4539.91863774968
Bosnia and Herzegovina,BIH,2008,8,4841.69311934649
Bosnia and Herzegovina,BIH,2007,9,3931.48948737505
Bosnia and Herzegovina,BIH,2006,9,3166.12865344833
Bosnia and Herzegovina,BIH,2005,9,2739.61076866057
Bosnia and Herzegovina,BIH,2004,10,2452.6860917386
Bosnia and Herzegovina,BIH,2003,10,2033.94700935864
Bosnia and Herzegovina,BIH,2002,10,1606.5467454132
Bosnia and Herzegovina,BIH,2001,11,1387.89362942121
Bosnia and Herzegovina,BIH,2000,11,1338.48059636261
Botswana,BWA,2023,155,7826.35376483298
Botswana,BWA,2022,120,8328.7090572666
Botswana,BWA,2021,165,7807.88794570471
Botswana,BWA,2020,98,6323.2974967659
Botswana,BWA,2019,100,7172.08956480028
Botswana,BWA,2018,99,7407.95940141786
Botswana,BWA,2017,46,7104.96401088027
Botswana,BWA,2016,72,6749.05994339013
Botswana,BWA,2015,141,6141.20394726616
Botswana,BWA,2014,212,7122.36423421503
Botswana,BWA,2013,221,6666.91219583487
Botswana,BWA,2012,288,6595.53845015424
Botswana,BWA,2011,269,7287.38295334919
Botswana,BWA,2010,228,6215.73216077919
Botswana,BWA,2009,213,5082.93388332404
Botswana,BWA,2008,199,5503.07395314313
Botswana,BWA,2007,201,5529.12574632532
Botswana,BWA,2006,204,5291.58379144849
Botswana,BWA,2005,166,5391.07076619634
Botswana,BWA,2004,151,4956.69287735214
Botswana,BWA,2003,142,4230.12326909926
Botswana,BWA,2002,140,3117.25087183011
Botswana,BWA,2001,138,3206.07123689853
Botswana,BWA,2000,136,3450.81180622992
Brazil,BRA,2023,67,10377.5897719195
Brazil,BRA,2022,104,9281.33282136864
Brazil,BRA,2021,128,7972.53696080695
Brazil,BRA,2020,85,7074.19407495707
Brazil,BRA,2019,65,9029.83304401079
Brazil,BRA,2018,62,9300.66072904004
Brazil,BRA,2017,61,10080.5078722821
Brazil,BRA,2016,64,8836.28546025694
Brazil,BRA,2015,63,8936.1955889444
Brazil,BRA,2014,63,12274.9941630213
Brazil,BRA,2013,61,12458.8903396625
Brazil,BRA,2012,60,12521.7238454434
Brazil,BRA,2011,62,13396.6263158041
Brazil,BRA,2010,66,11403.2840038694
Brazil,BRA,2009,69,8678.6584730653
Brazil,BRA,2008,71,8908.33338467948
Brazil,BRA,2007,73,7409.69003822861
Brazil,BRA,2006,72,5934.14561857454
Brazil,BRA,2005,71,4827.78165890291
Brazil,BRA,2004,70,3663.82262497811
Brazil,BRA,2003,67,3090.6068907839
Brazil,BRA,2002,66,2855.94017137049
Brazil,BRA,2001,66,3176.28975052524
Brazil,BRA,2000,69,3766.54786339835
Brunei Darussalam,BRN,2023,36,32890.5491812019
Brunei Darussalam,BRN,2022,88,36632.9280952155
Brunei Darussalam,BRN,2021,44,31006.9636289785
Brunei Darussalam,BRN,2020,39,26834.3592233943
Brunei Darussalam,BRN,2019,38,30426.5730656528
Brunei Darussalam,BRN,2018,39,30988.1190267227
Brunei Darussalam,BRN,2017,39,28024.3824580252
Brunei Darussalam,BRN,2016,39,26663.2972950602
Brunei Darussalam,BRN,2015,39,30625.1287744656
Brunei Darussalam,BRN,2014,40,41026.5084247957
Brunei Darussalam,BRN,2013,40,44003.0644273461
Brunei Darussalam,BRN,2012,40,46968.5971164922
Brunei Darussalam,BRN,2011,40,46382.8274255349
Brunei Darussalam,BRN,2010,40,34937.5555357155
Brunei Darussalam,BRN,2009,40,30946.4673773828
Brunei Darussalam,BRN,2008,40,42156.5685838672
Brunei Darussalam,BRN,2007,41,36217.3290706015
Brunei Darussalam,BRN,2006,42,34674.7995236452
Brunei Darussalam,BRN,2005,43,29386.2703822862
Brunei Darussalam,BRN,2004,44,24423.0946995548
Brunei Darussalam,BRN,2003,45,20677.9001143188
Brunei Darussalam,BRN,2002,46,18621.2922577525
Brunei Darussalam,BRN,2001,46,18287.8272281914
Brunei Darussalam,BRN,2000,48,20130.2572346624
Bulgaria,BGR,2023,6,15853.208636704
Bulgaria,BGR,2022,10,13999.1949530956
Bulgaria,BGR,2021,9,12966.1457543396
Bulgaria,BGR,2020,9,10760.211975413
Bulgaria,BGR,2019,6,10353.7204584127
Bulgaria,BGR,2018,7,9849.38397225174
Bulgaria,BGR,2017,7,8696.68930427924
Bulgaria,BGR,2016,7,7822.49923292968
Bulgaria,BGR,2015,7,7268.65445473873
Bulgaria,BGR,2014,7,8069.60005667684
Bulgaria,BGR,2013,7,7795.98092108928
Bulgaria,BGR,2012,7,7431.95789508871
Bulgaria,BGR,2011,8,7849.58061302818
Bulgaria,BGR,2010,9,6853.94805511171
Bulgaria,BGR,2009,9,6988.27316296465
Bulgaria,BGR,2008,10,7271.30338858025
Bulgaria,BGR,2007,11,5888.57081403932
Bulgaria,BGR,2006,12,4523.1465578805
Bulgaria,BGR,2005,13,3899.82596332878
Bulgaria,BGR,2004,14,3389.68743360274
Bulgaria,BGR,2003,14,2719.49436859287
Bulgaria,BGR,2002,15,2092.98288625558
Bulgaria,BGR,2001,17,1770.90704918691
Bulgaria,BGR,2000,19,1621.26210738992
Burkina Faso,BFA,2023,242,873.482589651003
Burkina Faso,BFA,2022,316,827.330843486661
Burkina Faso,BFA,2021,354,895.535288442991
Burkina Faso,BFA,2020,334,825.237038782475
Burkina Faso,BFA,2019,274,764.853077774946
Burkina Faso,BFA,2018,286,777.465618514048
Burkina Faso,BFA,2017,298,709.091535894695
Burkina Faso,BFA,2016,313,663.742364842886
Burkina Faso,BFA,2015,328,630.124750752312
Burkina Faso,BFA,2014,344,764.861675106225
Burkina Faso,BFA,2013,361,759.762065168498
Burkina Faso,BFA,2012,376,731.470138867833
Burkina Faso,BFA,2011,388,725.024767725475
Burkina Faso,BFA,2010,404,624.957252224766
Burkina Faso,BFA,2009,419,601.569520671859
Burkina Faso,BFA,2008,429,619.437533256264
Burkina Faso,BFA,2007,453,514.684451177238
Burkina Faso,BFA,2006,463,455.513655620024
Burkina Faso,BFA,2005,467,441.164148016012
Burkina Faso,BFA,2004,481,403.81283743461
Burkina Faso,BFA,2003,495,362.373899996953
Burkina Faso,BFA,2002,508,285.654087637533
Burkina Faso,BFA,2001,513,259.485223380436
Burkina Faso,BFA,2000,524,248.908526921752
Burundi,BDI,2023,392,250.627253097255
Burundi,BDI,2022,412,302.992505263552
Burundi,BDI,2021,447,264.980379269655
Burundi,BDI,2020,441,255.8324539389
Burundi,BDI,2019,449,234.31061590725
Burundi,BDI,2018,464,245.661678332009
Burundi,BDI,2017,482,246.060725714184
Burundi,BDI,2016,501,232.937812100153
Burundi,BDI,2015,525,254.402585226788
Burundi,BDI,2014,533,250.544492155185
Burundi,BDI,2013,555,234.844770150871
Burundi,BDI,2012,575,231.098787811507
Burundi,BDI,2011,597,230.069761381132
Burundi,BDI,2010,614,216.727705301976
Burundi,BDI,2009,612,198.431524048225
Burundi,BDI,2008,635,189.502074570768
Burundi,BDI,2007,655,166.162744906755
Burundi,BDI,2006,670,161.892755640319
Burundi,BDI,2005,685,147.234619294225
Burundi,BDI,2004,687,125.194965184533
Burundi,BDI,2003,705,111.406682804391
Burundi,BDI,2002,743,120.952308575468
Burundi,BDI,2001,799,132.159554541932
Burundi,BDI,2000,860,134.537861752389
Cabo Verde,CPV,2023,40,4794.90121917259
Cabo Verde,CPV,2022,42,4323.31362032709
Cabo Verde,CPV,2021,56,3971.44409203423
Cabo Verde,CPV,2020,56,3539.22661248299
Cabo Verde,CPV,2019,41,4380.78117331128
Cabo Verde,CPV,2018,43,4294.96510035729
Cabo Verde,CPV,2017,43,3893.09571382506
Cabo Verde,CPV,2016,44,3608.96605234906
Cabo Verde,CPV,2015,46,3415.06266730931
Cabo Verde,CPV,2014,48,3985.60706548134
Cabo Verde,CPV,2013,50,3960.97596791345
Cabo Verde,CPV,2012,51,3736.81517011087
Cabo Verde,CPV,2011,55,4002.01386888785
Cabo Verde,CPV,2010,61,3579.46006137809
Cabo Verde,CPV,2009,62,3659.72046361628
Cabo Verde,CPV,2008,68,3908.64885822576
Cabo Verde,CPV,2007,73,3324.57675212498
Cabo Verde,CPV,2006,76,2256.99666191075
Cabo Verde,CPV,2005,75,2004.14680417563
Cabo Verde,CPV,2004,80,1929.49081468781
Cabo Verde,CPV,2003,86,1717.97565369655
Cabo Verde,CPV,2002,92,1328.57874270666
Cabo Verde,CPV,2001,101,1223.33055331575
Cabo Verde,CPV,2000,110,1189.51479345891
Cambodia,KHM,2023,137,2429.74853452838
Cambodia,KHM,2022,159,2325.03050040841
Cambodia,KHM,2021,189,2167.40324198499
Cambodia,KHM,2020,164,2081.73914242939
Cambodia,KHM,2019,149,2225.87705485686
Cambodia,KHM,2018,151,2036.67377566578
Cambodia,KHM,2017,155,1826.35391688754
Cambodia,KHM,2016,159,1675.19555711109
Cambodia,KHM,2015,166,1547.32010444393
Cambodia,KHM,2014,172,1431.56396469993
Cambodia,KHM,2013,182,1305.6600972686
Cambodia,KHM,2012,197,1192.80263041673
Cambodia,KHM,2011,214,1088.98152823081
Cambodia,KHM,2010,234,952.274616324008
Cambodia,KHM,2009,251,875.748936193569
Cambodia,KHM,2008,272,866.283999789749
Cambodia,KHM,2007,290,731.692295125426
Cambodia,KHM,2006,303,612.252648550727
Cambodia,KHM,2005,323,525.797325120926
Cambodia,KHM,2004,344,444.199067529081
Cambodia,KHM,2003,366,386.691123931778
Cambodia,KHM,2002,399,350.147276634294
Cambodia,KHM,2001,437,327.500984314444
Cambodia,KHM,2000,476,296.426687526334
Cameroon,CMR,2023,258,1720.47510154506
Cameroon,CMR,2022,276,1604.87726954895
Cameroon,CMR,2021,342,1672.32657340872
Cameroon,CMR,2020,316,1555.60370660749
Cameroon,CMR,2019,336,1555.22660476477
Cameroon,CMR,2018,354,1610.69641591017
Cameroon,CMR,2017,372,1496.08951771242
Cameroon,CMR,2016,393,1441.7201725688
Cameroon,CMR,2015,417,1415.00009710569
Cameroon,CMR,2014,440,1649.4433905949
Cameroon,CMR,2013,469,1575.92882118897
Cameroon,CMR,2012,500,1449.09874362279
Cameroon,CMR,2011,541,1513.96056994878
Cameroon,CMR,2010,562,1398.58702025047
Cameroon,CMR,2009,579,1461.38999232337
Cameroon,CMR,2008,592,1492.14269801453
Cameroon,CMR,2007,605,1325.67248215933
Cameroon,CMR,2006,615,1191.45458990968
Cameroon,CMR,2005,629,1142.62466252106
Cameroon,CMR,2004,633,1133.39326749673
Cameroon,CMR,2003,645,988.241276791846
Cameroon,CMR,2002,658,789.623811072554
Cameroon,CMR,2001,672,715.470296470585
Cameroon,CMR,2000,678,708.565731625965
Canada,CAN,2023,12,54220.3285039875
Canada,CAN,2022,15,56256.8007264015
Canada,CAN,2021,14,52886.6616372703
Canada,CAN,2020,17,43537.839298904
Canada,CAN,2019,12,46352.8693445211
Canada,CAN,2018,13,46539.1761570405
Canada,CAN,2017,12,45129.628116623
Canada,CAN,2016,12,42314.0615817218
Canada,CAN,2015,11,43594.1941045394
Canada,CAN,2014,12,50960.8431174661
Canada,CAN,2013,11,52638.1187235237
Canada,CAN,2012,11,52670.3447335415
Canada,CAN,2011,11,52223.8588398531
Canada,CAN,2010,11,47560.6666009406
Canada,CAN,2009,12,40874.8831932903
Canada,CAN,2008,12,46710.2526864484
Canada,CAN,2007,11,44660.0838892281
Canada,CAN,2006,11,40504.0370977806
Canada,CAN,2005,11,36383.6600068095
Canada,CAN,2004,10,32145.5412620217
Canada,CAN,2003,10,28301.8645937428
Canada,CAN,2002,10,24256.0192337185
Canada,CAN,2001,10,23822.096210932
Canada,CAN,2000,9,24271.0020563821
Central African Republic,CAF,2023,692,495.978897288721
Central African Republic,CAF,2022,841,467.359825026238
Central African Republic,CAF,2021,1127,492.263142830507
Central African Republic,CAF,2020,1296,462.879071294011
Central African Republic,CAF,2019,1650,449.228467602439
Central African Republic,CAF,2018,881,455.243962859534
Central African Republic,CAF,2017,1093,432.324025684263
Central African Republic,CAF,2016,962,387.176203444318
Central African Republic,CAF,2015,981,366.322853938121
Central African Republic,CAF,2014,1034,409.8504859647
Central African Republic,CAF,2013,1092,364.36696260838
Central African Republic,CAF,2012,1092,544.395849142785
Central African Republic,CAF,2011,1131,534.057281471636
Central African Republic,CAF,2010,1230,476.873786950728
Central African Republic,CAF,2009,1272,456.471673898404
Central African Republic,CAF,2008,1234,437.24827472489
Central African Republic,CAF,2007,1271,380.887048839475
Central African Republic,CAF,2006,1337,333.942519903031
Central African Republic,CAF,2005,1389,311.950023138687
Central African Republic,CAF,2004,1450,303.461321152782
Central African Republic,CAF,2003,1487,278.403992150941
Central African Republic,CAF,2002,1496,248.639290978403
Central African Republic,CAF,2001,1504,237.951702544735
Central African Republic,CAF,2000,1490,239.154133726071
Chad,TCD,2023,748,949.333453674592
Chad,TCD,2022,775,966.036468278568
Chad,TCD,2021,869,946.358500208374
Chad,TCD,2020,877,866.947814890409
Chad,TCD,2019,958,893.336441643325
Chad,TCD,2018,1020,948.656629871231
Chad,TCD,2017,1085,854.46120040098
Chad,TCD,2016,1133,861.831767630746
Chad,TCD,2015,1176,993.990730610869
Chad,TCD,2014,1198,1278.78981422494
Chad,TCD,2013,1216,1304.88742971475
Chad,TCD,2012,1245,1354.34344701937
Chad,TCD,2011,1264,1308.1421872538
Chad,TCD,2010,1284,1141.80069268412
Chad,TCD,2009,1285,1035.63719694254
Chad,TCD,2008,1264,1166.36883453841
Chad,TCD,2007,1240,980.483531485103
Chad,TCD,2006,1220,906.897260572747
Chad,TCD,2005,1189,838.092107712557
Chad,TCD,2004,1167,445.850767157087
Chad,TCD,2003,1170,289.087621122168
Chad,TCD,2002,1199,219.061391951349
Chad,TCD,2001,1204,194.32295331156
Chad,TCD,2000,1208,163.121663683369
Chile,CHL,2023,10,17067.0364799154
Chile,CHL,2022,12,15405.6165774073
Chile,CHL,2021,14,16206.8325493421
Chile,CHL,2020,12,13114.815470545
Chile,CHL,2019,11,14495.716721687
Chile,CHL,2018,11,15659.4808675628
Chile,CHL,2017,12,14879.9086227187
Chile,CHL,2016,13,13649.8520452803
Chile,CHL,2015,14,13433.9202987032
Chile,CHL,2014,16,14529.6767206336
Chile,CHL,2013,17,15683.5486369155
Chile,CHL,2012,18,15241.9069981119
Chile,CHL,2011,20,14487.3927832032
Chile,CHL,2010,22,12632.8704724192
Chile,CHL,2009,24,10098.8017167286
Chile,CHL,2008,24,10683.2188772511
Chile,CHL,2007,26,10346.4138184533
Chile,CHL,2006,27,9318.65655296121
Chile,CHL,2005,27,7480.32330998636
Chile,CHL,2004,28,6120.59152055344
Chile,CHL,2003,29,4773.40177520754
Chile,CHL,2002,30,4430.84741157984
Chile,CHL,2001,32,4563.5952986689
Chile,CHL,2000,33,5052.99245766325
China,CHN,2023,16,12951.1782397043
China,CHN,2022,18,12970.6056414327
China,CHN,2021,21,12887.4357242941
China,CHN,2020,20,10627.4637989619
China,CHN,2019,21,10342.9009524335
China,CHN,2018,22,10085.6638148819
China,CHN,2017,24,8979.67652709856
China,CHN,2016,25,8254.86859320357
China,CHN,2015,26,8175.33285077393
China,CHN,2014,28,7781.06597484974
China,CHN,2013,30,7147.03518622344
China,CHN,2012,32,6405.0574241349
China,CHN,2011,33,5703.76027973346
China,CHN,2010,34,4629.24551710077
China,CHN,2009,35,3898.24459158811
China,CHN,2008,38,3523.44302065213
China,CHN,2007,38,2734.72709877693
China,CHN,2006,40,2129.25696999613
China,CHN,2005,42,1777.64496828464
China,CHN,2004,45,1530.92726215723
China,CHN,2003,47,1306.97245408557
China,CHN,2002,50,1163.55957673426
China,CHN,2001,52,1065.40597574519
China,CHN,2000,56,969.199513696287
Colombia,COL,2023,59,7000.83660501046
Colombia,COL,2022,74,6680.44506854481
Colombia,COL,2021,147,6222.62164397614
Colombia,COL,2020,94,5339.68711357943
Colombia,COL,2019,66,6472.54544924705
Colombia,COL,2018,67,6816.96818309544
Colombia,COL,2017,68,6479.53231292429
Colombia,COL,2016,69,5959.84250367574
Colombia,COL,2015,70,6248.51490534512
Colombia,COL,2014,71,8187.20824890084
Colombia,COL,2013,72,8279.10255642981
Colombia,COL,2012,73,8108.59838244229
Colombia,COL,2011,75,7400.9940695669
Colombia,COL,2010,76,6398.2958447102
Colombia,COL,2009,77,5250.97292433518
Colombia,COL,2008,78,5541.83629665898
Colombia,COL,2007,80,4769.926147194
Colombia,COL,2006,81,3789.85361217027
Colombia,COL,2005,82,3456.06610874512
Colombia,COL,2004,84,2818.57195413044
Colombia,COL,2003,87,2311.94218760291
Colombia,COL,2002,91,2428.92969771584
Colombia,COL,2001,94,2472.99084035833
Colombia,COL,2000,95,2555.00751039968
Comoros,COM,2023,179,1560.27378476855
Comoros,COM,2022,186,1465.479642862
Comoros,COM,2021,215,1554.97289190153
Comoros,COM,2020,198,1519.34665556206
Comoros,COM,2019,202,1510.23218151592
Comoros,COM,2018,209,1527.40527125285
Comoros,COM,2017,219,1423.9248027797
Comoros,COM,2016,225,1365.48403444497
Comoros,COM,2015,237,1329.37048235986
Comoros,COM,2014,247,1615.71723662012
Comoros,COM,2013,260,1603.32797107303
Comoros,COM,2012,274,1490.31511351281
Comoros,COM,2011,291,1531.43789372951
Comoros,COM,2010,305,1386.5742428453
Comoros,COM,2009,320,1410.30516959473
Comoros,COM,2008,334,1455.02768595586
Comoros,COM,2007,352,1289.73631056361
Comoros,COM,2006,360,1138.47908404345
Comoros,COM,2005,373,1105.78796866788
Comoros,COM,2004,385,1072.28409029621
Comoros,COM,2003,400,959.691049354812
Comoros,COM,2002,428,764.61349832543
Comoros,COM,2001,440,681.163857619963
Comoros,COM,2000,476,633.309032776244
"Congo, Dem. Rep.",COD,2023,427,660.21205238997
"Congo, Dem. Rep.",COD,2022,456,687.738587554685
"Congo, Dem. Rep.",COD,2021,507,595.743074403567
"Congo, Dem. Rep.",COD,2020,489,486.425572682256
"Congo, Dem. Rep.",COD,2019,493,504.00419142286
"Congo, Dem. Rep.",COD,2018,508,518.169626875371
"Congo, Dem. Rep.",COD,2017,519,431.052559128788
"Congo, Dem. Rep.",COD,2016,526,459.765036590388
"Congo, Dem. Rep.",COD,2015,545,495.826633014883
"Congo, Dem. Rep.",COD,2014,558,489.175952097319
"Congo, Dem. Rep.",COD,2013,567,460.370334930107
"Congo, Dem. Rep.",COD,2012,578,409.931424783784
"Congo, Dem. Rep.",COD,2011,589,372.514273875789
"Congo, Dem. Rep.",COD,2010,601,352.400398754692
"Congo, Dem. Rep.",COD,2009,608,280.178991035792
"Congo, Dem. Rep.",COD,2008,620,352.900363371995
"Congo, Dem. Rep.",COD,2007,631,294.101615124419
"Congo, Dem. Rep.",COD,2006,619,255.445229568751
"Congo, Dem. Rep.",COD,2005,613,214.539740473519
"Congo, Dem. Rep.",COD,2004,607,180.664764963633
"Congo, Dem. Rep.",COD,2003,605,161.491553524396
"Congo, Dem. Rep.",COD,2002,601,162.38052907429
"Congo, Dem. Rep.",COD,2001,588,142.678142604412
"Congo, Dem. Rep.",COD,2000,585,377.925421481395
"Congo, Rep.",COG,2023,241,2477.97845544866
"Congo, Rep.",COG,2022,241,2620.83804267402
"Congo, Rep.",COG,2021,301,2516.16255145432
"Congo, Rep.",COG,2020,247,1993.586671931
"Congo, Rep.",COG,2019,245,2488.42466724916
"Congo, Rep.",COG,2018,259,2694.43413191427
"Congo, Rep.",COG,2017,262,2211.63309874797
"Congo, Rep.",COG,2016,263,2093.10728558843
"Congo, Rep.",COG,2015,284,2439.35189403696
"Congo, Rep.",COG,2014,302,3601.2365808718
"Congo, Rep.",COG,2013,320,3697.41705884249
"Congo, Rep.",COG,2012,374,3732.32737320389
"Congo, Rep.",COG,2011,378,3396.16505817952
"Congo, Rep.",COG,2010,382,2946.55798067708
"Congo, Rep.",COG,2009,414,2271.15219175966
"Congo, Rep.",COG,2008,395,2832.09177777643
"Congo, Rep.",COG,2007,370,2206.47101863414
"Congo, Rep.",COG,2006,394,2103.5821381211
"Congo, Rep.",COG,2005,385,1799.05158366154
"Congo, Rep.",COG,2004,400,1306.10136324599
"Congo, Rep.",COG,2003,436,1016.82363412143
"Congo, Rep.",COG,2002,464,905.538135544704
"Congo, Rep.",COG,2001,489,854.598314408095
"Congo, Rep.",COG,2000,509,1024.30159109181
Costa Rica,CRI,2023,24,16942.0268119375
Costa Rica,CRI,2022,27,13625.9008491328
Costa Rica,CRI,2021,44,12838.1185358931
Costa Rica,CRI,2020,34,12394.0493969492
Costa Rica,CRI,2019,26,12884.6859951989
Costa Rica,CRI,2018,28,12590.2493781614
Costa Rica,CRI,2017,27,12317.0902771304
Costa Rica,CRI,2016,27,12091.0301606154
Costa Rica,CRI,2015,26,11714.7105980732
Costa Rica,CRI,2014,27,10911.497878334
Costa Rica,CRI,2013,27,10803.2401962173
Costa Rica,CRI,2012,27,10126.9991024177
